id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-791,Реализовать модуль уведомлений для edge-case сценариев,Автогенерированное описание задачи.,2025-09-28,2025-10-06,2025-09-30,2025-10-05,2025-10-09,2025-10-04,Bug,,2,3,nikita.popov,Medium,32,20,3
PROJ-792,Обновить экспорт данных в CSV в nightly job,Автогенерированное описание задачи.,2026-03-05,2026-03-08,2026-03-07,2026-03-09,2026-03-10,2026-03-11,Task,,3,5,sergey.volkov,Low,412,123,7
PROJ-793,Синхронизировать интеграцию с внешним API перед выкладкой релиза,Автогенерированное описание задачи.,2026-03-13,2026-03-24,2026-03-16,2026-03-21,2026-03-24,2026-03-20,Bug,,0,1,sergey.volkov,High,363,66,9
PROJ-794,Проверить экспорт данных в CSV в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-12-05,2025-12-13,2025-12-10,2025-12-12,2025-12-16,2025-12-17,Bug,,2,2,anna.kuznetsova,Medium,329,78,16
PROJ-795,Переработать сбор технических метрик при повторной отправке формы,Автогенерированное описание задачи.,2025-09-25,2025-09-29,2025-09-26,2025-09-30,2025-10-01,2025-10-14,Improvement,,2,8,victoria.egorova,Critical,304,3,9
PROJ-796,Стабилизировать конвертацию часовых поясов при пакетной обработке,Автогенерированное описание задачи.,2026-01-24,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-01,Task,,3,1,anna.kuznetsova,Critical,31,20,1
PROJ-797,Переработать модуль оплаты в процессе онбординга,Автогенерированное описание задачи.,2025-11-14,2025-11-22,2025-11-15,2025-11-19,2025-11-25,2025-12-01,Improvement,,0,13,pavel.novikov,Low,403,186,4
PROJ-798,Улучшить валидацию входных данных при высокой нагрузке,Автогенерированное описание задачи.,2025-10-13,2025-10-19,2025-10-15,2025-10-16,2025-10-19,2025-10-30,Improvement,,1,3,irina.solovieva,Medium,288,246,18
PROJ-799,Синхронизировать сервис рекомендаций в модуле биллинга,Автогенерированное описание задачи.,2026-01-12,2026-01-18,2026-01-13,2026-01-13,2026-01-18,2026-01-19,Improvement,,0,2,elena.sokolova,High,141,141,9
PROJ-800,Автоматизировать формирование Excel-выгрузок при пакетной обработке,Автогенерированное описание задачи.,2025-10-13,2025-10-17,2025-10-17,2025-10-17,2025-10-20,2025-10-18,Task,,2,1,tatiana.morozova,Medium,409,162,3
PROJ-801,Улучшить расчёт агрегированных показателей при параллельных запросах,Автогенерированное описание задачи.,2025-09-20,2025-09-27,2025-09-23,2025-09-28,2025-09-30,2025-09-23,Task,,1,8,elena.sokolova,Critical,46,14,1
PROJ-802,Улучшить формирование Excel-выгрузок для мобильной версии,Автогенерированное описание задачи.,2026-01-27,2026-02-02,2026-01-29,2026-02-02,2026-02-04,2026-02-07,Improvement,,0,8,olga.fedorova,High,449,136,8
PROJ-803,Улучшить логику пагинации в личном кабинете,Автогенерированное описание задачи.,2026-01-26,2026-02-04,2026-01-29,2026-02-05,2026-02-06,2026-02-01,Task,,3,13,andrey.lebedev,High,96,16,14
PROJ-804,Улучшить логику пагинации в процессе онбординга,Автогенерированное описание задачи.,2025-11-16,2025-11-25,2025-11-17,2025-11-21,2025-11-25,2025-11-28,Improvement,,3,13,andrey.lebedev,Medium,19,10,3
PROJ-805,Ускорить расчёт агрегированных показателей в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-31,2025-11-02,2025-11-01,2025-11-03,2025-11-05,2025-11-11,Bug,,1,5,olga.fedorova,High,494,132,16
PROJ-806,Расширить импорт файлов от партнёров для мобильной версии,Автогенерированное описание задачи.,2025-12-07,2025-12-16,2025-12-09,2025-12-13,2025-12-16,2025-12-22,Bug,,3,3,victoria.egorova,Critical,36,12,3
PROJ-807,Починить feature flag механизм для интеграции с партнёрами,Автогенерированное описание задачи.,2026-03-17,2026-03-24,2026-03-18,2026-03-21,2026-03-26,2026-03-20,Task,,1,5,ivan.kozlov,Critical,371,65,10
PROJ-808,Синхронизировать механизм повторных запросов после релиза,Автогенерированное описание задачи.,2026-01-08,2026-01-13,2026-01-10,2026-01-11,2026-01-13,2026-01-23,Improvement,,1,3,maria.smirnova,Critical,129,41,11
PROJ-809,Упростить сбор технических метрик в продакшене,Автогенерированное описание задачи.,2025-10-02,2025-10-12,2025-10-07,2025-10-12,2025-10-14,2025-10-08,Task,,0,13,tatiana.morozova,Medium,280,94,15
PROJ-810,Расширить feature flag механизм на staging-окружении,Автогенерированное описание задачи.,2025-12-03,2025-12-14,2025-12-07,2025-12-10,2025-12-16,2025-12-06,Bug,,1,3,olga.fedorova,Low,50,112,8
PROJ-811,Доработать механизм восстановления пароля после релиза,Автогенерированное описание задачи.,2026-01-15,2026-01-25,2026-01-16,2026-01-23,2026-01-26,2026-01-21,Improvement,,1,8,roman.pavlov,Critical,175,50,9
PROJ-812,Оптимизировать рендеринг таблиц на клиенте в админ-панели,Автогенерированное описание задачи.,2026-01-27,2026-01-31,2026-01-29,2026-01-29,2026-02-02,2026-02-16,Task,,1,8,ivan.kozlov,High,228,8,17
PROJ-813,Переписать расчёт агрегированных показателей в админ-панели,Автогенерированное описание задачи.,2025-10-16,2025-10-27,2025-10-20,2025-10-22,2025-10-28,2025-10-21,Improvement,,1,5,dmitry.petrov,Critical,438,217,3
PROJ-814,Упростить сбор технических метрик для новых клиентов,Автогенерированное описание задачи.,2026-03-02,2026-03-14,2026-03-06,2026-03-11,2026-03-16,2026-03-05,Improvement,,0,2,victoria.egorova,Critical,275,199,14
PROJ-815,Реализовать сохранение профиля пользователя в отчётах за период,Автогенерированное описание задачи.,2025-11-14,2025-11-25,2025-11-18,2025-11-23,2025-11-27,2025-12-05,Bug,,0,2,tatiana.morozova,Medium,239,167,7
PROJ-816,Исправить обработку ошибок в сервисе заказов для VIP-пользователей,Автогенерированное описание задачи.,2025-09-28,2025-10-04,2025-09-29,2025-10-03,2025-10-06,2025-10-06,Task,,0,2,maria.smirnova,High,20,10,1
PROJ-817,Оптимизировать обработчик очередей при параллельных запросах,Автогенерированное описание задачи.,2025-12-23,2026-01-03,2025-12-23,2025-12-30,2026-01-06,2026-01-07,Bug,,2,5,roman.pavlov,Medium,442,189,7
PROJ-818,Оптимизировать страницу настроек аккаунта для edge-case сценариев,Автогенерированное описание задачи.,2026-02-13,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-27,Improvement,,0,8,elena.sokolova,High,392,53,4
PROJ-819,Нормализовать фильтрацию списка пользователей при высокой нагрузке,Автогенерированное описание задачи.,2025-11-22,2025-12-02,2025-11-25,2025-11-27,2025-12-02,2025-12-06,Task,,1,1,irina.solovieva,High,1,0,3
PROJ-820,Переписать обработку ошибок в сервисе заказов перед выкладкой релиза,Автогенерированное описание задачи.,2025-10-09,2025-10-21,2025-10-14,2025-10-20,2025-10-23,2025-10-13,Bug,PROJ-532,2,2,elena.sokolova,Medium,13,243,9
PROJ-821,Реализовать модуль уведомлений для мобильной версии,Автогенерированное описание задачи.,2025-09-27,2025-10-03,2025-09-28,2025-10-01,2025-10-06,2025-10-05,Bug,,1,2,elena.sokolova,Medium,42,9,2
PROJ-822,Переписать ленивую загрузку данных после релиза,Автогенерированное описание задачи.,2025-11-09,2025-11-20,2025-11-11,2025-11-16,2025-11-20,2025-11-12,Task,,0,5,ivan.kozlov,Low,23,8,2
PROJ-823,Упростить историю изменений сущностей для VIP-пользователей,Автогенерированное описание задачи.,2025-12-23,2025-12-29,2025-12-27,2025-12-29,2025-12-30,2025-12-28,Task,,1,1,dmitry.petrov,Low,56,3,12
PROJ-824,Устранить формирование Excel-выгрузок в новом пользовательском потоке,Автогенерированное описание задачи.,2026-02-19,2026-02-25,2026-02-24,2026-02-24,2026-02-26,2026-03-04,Improvement,,3,13,victoria.egorova,High,248,120,9
PROJ-825,Актуализировать фильтрацию списка пользователей в nightly job,Автогенерированное описание задачи.,2026-02-11,2026-02-16,2026-02-12,2026-02-14,2026-02-16,2026-02-26,Task,,0,2,irina.solovieva,Low,268,33,5
PROJ-826,Обновить модуль уведомлений в процессе онбординга,Автогенерированное описание задачи.,2026-01-14,2026-01-22,2026-01-19,2026-01-23,2026-01-25,2026-01-18,Bug,,0,1,olga.fedorova,Medium,172,108,12
PROJ-827,Добавить страницу настроек аккаунта в nightly job,Автогенерированное описание задачи.,2025-09-20,2025-09-28,2025-09-23,2025-09-28,2025-10-01,2025-09-29,Task,,1,8,olga.fedorova,High,22,6,3
PROJ-828,Исправить историю изменений сущностей в продакшене,Автогенерированное описание задачи.,2025-11-04,2025-11-14,2025-11-06,2025-11-11,2025-11-14,2025-11-17,Improvement,,1,2,maria.smirnova,High,400,140,15
PROJ-829,Снизить обработчик очередей в процессе онбординга,Автогенерированное описание задачи.,2025-11-15,2025-11-19,2025-11-17,2025-11-19,2025-11-21,2025-11-27,Task,,0,8,victoria.egorova,Critical,35,9,1
PROJ-830,Поддержать интеграцию с внешним API в отчётах за период,Автогенерированное описание задачи.,2026-01-26,2026-02-02,2026-01-27,2026-01-29,2026-02-03,2026-02-09,Improvement,,2,13,anna.kuznetsova,Medium,118,198,1
PROJ-831,Ускорить механизм повторных запросов при параллельных запросах,Автогенерированное описание задачи.,2026-03-14,2026-03-22,2026-03-17,2026-03-20,2026-03-23,2026-03-21,Improvement,PROJ-411,1,3,nikita.popov,Critical,10,3,1
PROJ-832,Улучшить валидацию входных данных в процессе онбординга,Автогенерированное описание задачи.,2026-01-17,2026-01-26,2026-01-19,2026-01-23,2026-01-27,2026-01-22,Bug,,0,2,andrey.lebedev,Critical,46,9,0
PROJ-833,Синхронизировать сбор технических метрик после миграции БД,Автогенерированное описание задачи.,2025-10-28,2025-11-09,2025-11-02,2025-11-08,2025-11-11,2025-11-02,Bug,,1,2,elena.sokolova,High,307,49,8
PROJ-834,Реализовать историю изменений сущностей в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-24,2025-11-02,2025-10-29,2025-11-02,2025-11-04,2025-11-12,Bug,,3,2,tatiana.morozova,Critical,10,163,4
PROJ-835,Улучшить формирование Excel-выгрузок при пакетной обработке,Автогенерированное описание задачи.,2026-01-12,2026-01-19,2026-01-13,2026-01-14,2026-01-19,2026-01-27,Task,,1,13,anna.kuznetsova,Low,179,224,9
PROJ-836,Добавить импорт файлов от партнёров для новых клиентов,Автогенерированное описание задачи.,2026-01-29,2026-02-03,2026-01-29,2026-01-30,2026-02-04,2026-02-16,Improvement,,0,8,pavel.novikov,Critical,313,245,12
PROJ-837,Добавить слой кеширования перед выкладкой релиза,Автогенерированное описание задачи.,2026-01-26,2026-02-06,2026-01-28,2026-02-03,2026-02-09,2026-02-05,Improvement,,2,3,elena.sokolova,Critical,433,64,12
PROJ-838,Обновить интеграцию с внешним API при повторной отправке формы,Автогенерированное описание задачи.,2026-02-08,2026-02-20,2026-02-11,2026-02-16,2026-02-20,2026-03-01,Improvement,,0,13,pavel.novikov,Low,33,12,0
PROJ-839,Упростить сохранение профиля пользователя после миграции БД,Автогенерированное описание задачи.,2026-02-19,2026-03-02,2026-02-22,2026-02-28,2026-03-05,2026-03-08,Improvement,,3,8,tatiana.morozova,Low,386,10,12
PROJ-840,Доработать генерацию PDF-отчётов для VIP-пользователей,Автогенерированное описание задачи.,2025-11-03,2025-11-08,2025-11-03,2025-11-08,2025-11-10,2025-11-17,Improvement,,0,5,irina.solovieva,High,154,235,14
PROJ-841,Автоматизировать историю изменений сущностей в новом пользовательском потоке,Автогенерированное описание задачи.,2026-02-27,2026-03-02,2026-03-01,2026-03-03,2026-03-04,2026-03-14,Task,,0,5,andrey.lebedev,Medium,290,197,18
PROJ-842,Расширить интеграцию с внешним API на staging-окружении,Автогенерированное описание задачи.,2025-11-15,2025-11-24,2025-11-17,2025-11-21,2025-11-25,2025-11-30,Bug,,1,5,dmitry.petrov,High,46,2,3
PROJ-843,Починить дашборд аналитики в админ-панели,Автогенерированное описание задачи.,2025-12-09,2025-12-09,2025-12-09,2025-12-10,2025-12-11,2025-12-29,Improvement,,2,8,irina.solovieva,Medium,302,79,17
PROJ-844,Ускорить синхронизацию данных между сервисами при повторной отправке формы,Автогенерированное описание задачи.,2026-02-18,2026-03-01,2026-02-23,2026-03-01,2026-03-03,2026-03-05,Bug,,3,1,maria.smirnova,Critical,79,183,11
PROJ-845,Обновить модуль ролей и прав доступа в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-12-09,2025-12-15,2025-12-10,2025-12-17,2025-12-17,2025-12-12,Task,,0,13,andrey.lebedev,Medium,130,140,5
PROJ-846,Синхронизировать обновление токенов в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-11-12,2025-11-14,2025-11-13,2025-11-13,2025-11-17,2025-11-28,Improvement,,0,8,tatiana.morozova,Medium,129,246,1
PROJ-847,Переписать генерацию PDF-отчётов перед выкладкой релиза,Автогенерированное описание задачи.,2025-12-26,2026-01-06,2025-12-31,2026-01-04,2026-01-09,2026-01-09,Task,,2,3,anna.kuznetsova,Medium,412,93,9
PROJ-848,Синхронизировать SQL-запросы в отчётах для VIP-пользователей,Автогенерированное описание задачи.,2026-02-02,2026-02-10,2026-02-06,2026-02-08,2026-02-10,2026-02-12,Improvement,,0,13,tatiana.morozova,High,474,200,17
PROJ-849,Добавить рендеринг таблиц на клиенте для новых клиентов,Автогенерированное описание задачи.,2026-01-08,2026-01-16,2026-01-11,2026-01-17,2026-01-18,2026-01-26,Improvement,,3,2,roman.pavlov,Medium,493,43,1
PROJ-850,Ускорить расчёт агрегированных показателей при высокой нагрузке,Автогенерированное описание задачи.,2025-09-25,2025-10-07,2025-09-30,2025-10-07,2025-10-10,2025-10-04,Improvement,,2,5,tatiana.morozova,Critical,365,195,5
PROJ-851,Оптимизировать синхронизацию данных между сервисами в админ-панели,Автогенерированное описание задачи.,2026-01-26,2026-02-04,2026-01-29,2026-01-31,2026-02-04,2026-01-30,Improvement,,0,13,ivan.kozlov,High,353,150,11
PROJ-852,Синхронизировать механизм повторных запросов при массовом импорте,Автогенерированное описание задачи.,2026-01-01,2026-01-12,2026-01-06,2026-01-08,2026-01-13,2026-01-04,Improvement,PROJ-414,1,2,nikita.popov,Critical,104,63,6
PROJ-853,Проверить логику пагинации при высокой нагрузке,Автогенерированное описание задачи.,2026-03-15,2026-03-21,2026-03-17,2026-03-20,2026-03-23,2026-03-23,Improvement,PROJ-267,1,5,olga.fedorova,Critical,11,3,2
PROJ-854,Реализовать модуль уведомлений для мобильной версии,Автогенерированное описание задачи.,2026-03-02,2026-03-08,2026-03-07,2026-03-08,2026-03-10,2026-03-05,Improvement,,0,13,ivan.kozlov,Low,236,192,4
PROJ-855,Переработать слой кеширования в рамках технического долга,Автогенерированное описание задачи.,2025-09-21,2025-09-29,2025-09-22,2025-09-26,2025-09-29,2025-09-29,Bug,,2,2,roman.pavlov,Critical,19,0,2
PROJ-856,Ускорить поиск по каталогу в личном кабинете,Автогенерированное описание задачи.,2025-10-27,2025-11-09,2025-10-31,2025-11-05,2025-11-10,2025-11-13,Bug,,0,8,olga.fedorova,Low,95,228,15
PROJ-857,Оптимизировать расчёт агрегированных показателей при высокой нагрузке,Автогенерированное описание задачи.,2026-03-11,2026-03-12,2026-03-12,2026-03-14,2026-03-14,2026-03-28,Improvement,,0,8,olga.fedorova,Critical,259,49,5
PROJ-858,Поддержать механизм восстановления пароля в процессе онбординга,Автогенерированное описание задачи.,2025-10-24,2025-11-04,2025-10-25,2025-11-01,2025-11-04,2025-11-12,Bug,,2,8,andrey.lebedev,High,411,103,2
PROJ-859,Стабилизировать логирование ошибок на фронтенде в модуле биллинга,Автогенерированное описание задачи.,2026-02-04,2026-02-13,2026-02-09,2026-02-12,2026-02-16,2026-02-19,Task,PROJ-107,1,1,tatiana.morozova,Critical,169,34,15
PROJ-860,Поддержать обработчик очередей в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-12-26,2026-01-06,2025-12-28,2026-01-04,2026-01-06,2026-01-04,Bug,,3,8,olga.fedorova,High,399,175,2
PROJ-861,Доработать feature flag механизм в личном кабинете,Автогенерированное описание задачи.,2025-09-30,2025-10-02,2025-10-04,2025-10-04,2025-10-05,2025-10-19,Improvement,,1,13,elena.sokolova,Medium,499,77,13
PROJ-862,Реализовать поиск по каталогу для мобильной версии,Автогенерированное описание задачи.,2025-11-04,2025-11-09,2025-11-05,2025-11-10,2025-11-10,2025-11-25,Improvement,,1,2,roman.pavlov,Low,370,52,16
PROJ-863,Упростить рендеринг таблиц на клиенте перед выкладкой релиза,Автогенерированное описание задачи.,2025-11-18,2025-12-01,2025-11-23,2025-11-28,2025-12-01,2025-11-25,Bug,,3,8,victoria.egorova,Medium,204,211,8
PROJ-864,Исправить обновление токенов после релиза,Автогенерированное описание задачи.,2026-02-25,2026-03-05,2026-02-27,2026-03-02,2026-03-08,2026-03-13,Task,,1,2,irina.solovieva,High,382,233,9
PROJ-865,Добавить обновление токенов при пакетной обработке,Автогенерированное описание задачи.,2026-01-10,2026-01-15,2026-01-11,2026-01-14,2026-01-16,2026-01-28,Bug,,1,8,ivan.kozlov,Medium,40,3,0
PROJ-866,Доработать обработку webhook-событий в модуле биллинга,Автогенерированное описание задачи.,2025-11-30,2025-12-07,2025-12-02,2025-12-06,2025-12-08,2025-12-05,Improvement,,0,3,maria.smirnova,Critical,48,3,3
PROJ-867,Автоматизировать модуль оплаты в рамках технического долга,Автогенерированное описание задачи.,2025-10-16,2025-10-19,2025-10-17,2025-10-17,2025-10-20,2025-11-01,Improvement,,3,8,roman.pavlov,High,99,21,3
PROJ-868,Доработать обновление токенов в процессе онбординга,Автогенерированное описание задачи.,2026-01-24,2026-01-30,2026-01-25,2026-01-28,2026-02-01,2026-02-04,Bug,,0,5,dmitry.petrov,High,20,1,0
PROJ-869,Улучшить сбор технических метрик в отчётах за период,Автогенерированное описание задачи.,2025-12-01,2025-12-09,2025-12-05,2025-12-06,2025-12-09,2025-12-18,Bug,,2,8,olga.fedorova,Medium,99,160,7
PROJ-870,Исправить механизм повторных запросов для мобильной версии,Автогенерированное описание задачи.,2025-10-02,2025-10-05,2025-10-02,2025-10-03,2025-10-06,2025-10-15,Task,,0,2,tatiana.morozova,Low,270,136,1
PROJ-871,Актуализировать синхронизацию данных между сервисами в процессе онбординга,Автогенерированное описание задачи.,2025-10-02,2025-10-07,2025-10-05,2025-10-06,2025-10-07,2025-10-05,Improvement,,3,13,elena.sokolova,Critical,395,160,2
PROJ-872,Улучшить механизм повторных запросов для новых клиентов,Автогенерированное описание задачи.,2025-11-17,2025-11-30,2025-11-22,2025-11-29,2025-12-03,2025-11-24,Task,,0,2,roman.pavlov,High,133,88,15
PROJ-873,Переработать feature flag механизм в процессе онбординга,Автогенерированное описание задачи.,2025-10-29,2025-11-03,2025-10-31,2025-10-31,2025-11-03,2025-11-15,Task,,0,5,nikita.popov,Medium,417,76,5
PROJ-874,Обновить feature flag механизм перед выкладкой релиза,Автогенерированное описание задачи.,2026-01-02,2026-01-13,2026-01-05,2026-01-12,2026-01-15,2026-01-15,Task,,3,2,anna.kuznetsova,Critical,492,99,15
PROJ-875,Нормализовать модуль ролей и прав доступа при пакетной обработке,Автогенерированное описание задачи.,2026-02-10,2026-02-17,2026-02-11,2026-02-16,2026-02-19,2026-02-22,Bug,,1,2,roman.pavlov,Critical,285,220,14
PROJ-876,Актуализировать обработчик очередей для новых клиентов,Автогенерированное описание задачи.,2026-02-24,2026-02-27,2026-02-27,2026-02-27,2026-03-02,2026-03-04,Task,,0,13,irina.solovieva,Low,116,86,18
PROJ-877,Автоматизировать механизм восстановления пароля в новом пользовательском потоке,Автогенерированное описание задачи.,2026-03-11,2026-03-21,2026-03-15,2026-03-17,2026-03-24,2026-03-21,Improvement,,1,8,pavel.novikov,Medium,210,147,7
PROJ-878,Починить фильтрацию списка пользователей в админ-панели,Автогенерированное описание задачи.,2025-09-27,2025-10-04,2025-09-30,2025-10-02,2025-10-04,2025-10-10,Bug,,0,3,olga.fedorova,High,5,0,0
PROJ-879,Упростить модуль уведомлений в отчётах за период,Автогенерированное описание задачи.,2026-02-24,2026-03-08,2026-02-26,2026-03-05,2026-03-09,2026-03-03,Bug,,2,1,ivan.kozlov,Critical,178,180,6
PROJ-880,Устранить механизм повторных запросов в модуле биллинга,Автогенерированное описание задачи.,2026-02-25,2026-03-09,2026-02-28,2026-03-04,2026-03-09,2026-03-04,Task,,0,1,dmitry.petrov,Low,439,231,8
PROJ-881,Автоматизировать фильтрацию списка пользователей в рамках технического долга,Автогенерированное описание задачи.,2025-09-23,2025-10-03,2025-09-27,2025-10-02,2025-10-06,2025-10-14,Task,PROJ-139,1,1,nikita.popov,High,304,146,6
PROJ-882,Починить страницу настроек аккаунта для новых клиентов,Автогенерированное описание задачи.,2025-10-26,2025-11-01,2025-10-27,2025-10-30,2025-11-03,2025-11-13,Bug,,1,2,ivan.kozlov,Critical,20,9,0
PROJ-883,Актуализировать очистку временных файлов в рамках технического долга,Автогенерированное описание задачи.,2025-09-24,2025-10-01,2025-09-27,2025-10-02,2025-10-03,2025-10-05,Task,,0,3,maria.smirnova,Critical,31,166,8
PROJ-884,Актуализировать импорт файлов от партнёров перед выкладкой релиза,Автогенерированное описание задачи.,2025-12-12,2025-12-17,2025-12-16,2025-12-16,2025-12-17,2025-12-24,Task,,1,5,nikita.popov,Medium,451,250,1
PROJ-885,Расширить дашборд аналитики в рамках технического долга,Автогенерированное описание задачи.,2025-12-12,2025-12-21,2025-12-14,2025-12-20,2025-12-23,2025-12-23,Improvement,,1,8,roman.pavlov,Medium,367,87,5
PROJ-886,Стабилизировать синхронизацию данных между сервисами в админ-панели,Автогенерированное описание задачи.,2025-12-08,2025-12-12,2025-12-12,2025-12-13,2025-12-14,2025-12-13,Bug,PROJ-14,0,1,dmitry.petrov,Medium,420,32,4
PROJ-887,Оптимизировать авторизацию через API при массовом импорте,Автогенерированное описание задачи.,2026-02-14,2026-02-26,2026-02-17,2026-02-22,2026-02-26,2026-02-21,Bug,,0,2,andrey.lebedev,Low,21,3,0
PROJ-888,Автоматизировать обработчик очередей в модуле биллинга,Автогенерированное описание задачи.,2026-03-12,2026-03-14,2026-03-13,2026-03-16,2026-03-16,2026-03-31,Bug,,3,2,sergey.volkov,Critical,372,20,13
PROJ-889,Починить зависимости проекта перед выкладкой релиза,Автогенерированное описание задачи.,2026-03-10,2026-03-17,2026-03-14,2026-03-14,2026-03-17,2026-03-18,Bug,,2,2,andrey.lebedev,High,99,129,1
PROJ-890,Переработать валидацию входных данных при параллельных запросах,Автогенерированное описание задачи.,2025-10-07,2025-10-11,2025-10-08,2025-10-10,2025-10-14,2025-10-26,Improvement,,1,3,alex.ivanov,High,392,58,6
PROJ-891,Расширить авторизацию через API в новом пользовательском потоке,Автогенерированное описание задачи.,2026-03-04,2026-03-15,2026-03-09,2026-03-13,2026-03-17,2026-03-08,Improvement,,3,2,pavel.novikov,Critical,391,41,3
PROJ-892,Ускорить формирование Excel-выгрузок в nightly job,Автогенерированное описание задачи.,2025-10-10,2025-10-20,2025-10-12,2025-10-17,2025-10-22,2025-10-23,Task,,1,13,ivan.kozlov,High,353,155,3
PROJ-893,Проверить ленивую загрузку данных для мобильной версии,Автогенерированное описание задачи.,2025-11-05,2025-11-08,2025-11-06,2025-11-08,2025-11-10,2025-11-20,Task,,0,5,victoria.egorova,Critical,358,90,14
PROJ-894,Починить слой кеширования для мобильной версии,Автогенерированное описание задачи.,2025-10-23,2025-11-05,2025-10-25,2025-10-31,2025-11-05,2025-11-08,Improvement,,2,3,nikita.popov,Medium,81,102,12
PROJ-895,Устранить работу websocket-подключений при массовом импорте,Автогенерированное описание задачи.,2026-01-16,2026-01-20,2026-01-17,2026-01-21,2026-01-23,2026-01-24,Task,,0,2,victoria.egorova,High,106,5,16
PROJ-896,Упростить формирование Excel-выгрузок для мобильной версии,Автогенерированное описание задачи.,2025-10-28,2025-10-30,2025-10-31,2025-10-31,2025-11-02,2025-11-09,Bug,,1,8,sergey.volkov,Medium,497,27,3
PROJ-897,Переписать интеграцию с внешним API при повторной отправке формы,Автогенерированное описание задачи.,2026-02-26,2026-03-09,2026-02-27,2026-03-04,2026-03-09,2026-03-05,Improvement,,3,5,elena.sokolova,High,164,175,14
PROJ-898,Стабилизировать логику пагинации в продакшене,Автогенерированное описание задачи.,2025-10-04,2025-10-11,2025-10-05,2025-10-10,2025-10-13,2025-10-14,Task,,2,3,olga.fedorova,Critical,26,7,1
PROJ-899,Реализовать механизм повторных запросов в продакшене,Автогенерированное описание задачи.,2026-02-26,2026-03-09,2026-03-02,2026-03-05,2026-03-10,2026-03-16,Improvement,,1,2,tatiana.morozova,Critical,308,156,8
PROJ-900,Доработать обработку webhook-событий при высокой нагрузке,Автогенерированное описание задачи.,2025-12-09,2025-12-19,2025-12-09,2025-12-16,2025-12-19,2025-12-26,Task,,3,3,anna.kuznetsova,Medium,313,230,9
PROJ-901,Починить логику пагинации для интеграции с партнёрами,Автогенерированное описание задачи.,2026-02-27,2026-03-05,2026-02-27,2026-03-04,2026-03-06,2026-03-10,Task,,2,3,tatiana.morozova,Critical,427,158,16
PROJ-902,Исправить ленивую загрузку данных в админ-панели,Автогенерированное описание задачи.,2025-10-18,2025-10-25,2025-10-20,2025-10-22,2025-10-28,2025-10-21,Task,,0,2,olga.fedorova,High,12,16,2
PROJ-903,Автоматизировать очистку временных файлов при пакетной обработке,Автогенерированное описание задачи.,2026-01-15,2026-01-25,2026-01-16,2026-01-23,2026-01-28,2026-01-28,Bug,,1,5,dmitry.petrov,High,200,142,6
PROJ-904,Нормализовать генерацию PDF-отчётов в процессе онбординга,Автогенерированное описание задачи.,2026-02-15,2026-02-23,2026-02-16,2026-02-20,2026-02-24,2026-02-28,Improvement,,0,13,dmitry.petrov,Critical,7,1,2
PROJ-905,Снизить модуль уведомлений перед выкладкой релиза,Автогенерированное описание задачи.,2025-12-10,2025-12-19,2025-12-14,2025-12-14,2025-12-19,2025-12-17,Task,,0,1,anna.kuznetsova,Low,149,82,2
PROJ-906,Проверить сбор технических метрик в отчётах за период,Автогенерированное описание задачи.,2025-10-11,2025-10-20,2025-10-13,2025-10-17,2025-10-20,2025-10-29,Task,,1,8,victoria.egorova,Low,5,13,2
PROJ-907,Обновить сбор технических метрик в продакшене,Автогенерированное описание задачи.,2025-10-10,2025-10-20,2025-10-11,2025-10-18,2025-10-20,2025-10-14,Improvement,PROJ-777,0,8,ivan.kozlov,Medium,64,195,9
PROJ-908,Доработать feature flag механизм при высокой нагрузке,Автогенерированное описание задачи.,2025-12-08,2025-12-20,2025-12-10,2025-12-16,2025-12-23,2025-12-11,Improvement,PROJ-604,0,13,tatiana.morozova,Critical,348,101,1
PROJ-909,Переработать страницу настроек аккаунта в процессе онбординга,Автогенерированное описание задачи.,2026-01-21,2026-01-29,2026-01-21,2026-01-26,2026-02-01,2026-01-30,Bug,,1,8,dmitry.petrov,Low,46,148,12
PROJ-910,Нормализовать страницу настроек аккаунта в процессе онбординга,Автогенерированное описание задачи.,2025-11-08,2025-11-15,2025-11-11,2025-11-15,2025-11-18,2025-11-14,Improvement,,0,8,anna.kuznetsova,High,12,10,2
PROJ-911,Переработать очистку временных файлов после релиза,Автогенерированное описание задачи.,2025-11-04,2025-11-06,2025-11-04,2025-11-04,2025-11-07,2025-11-25,Improvement,,2,3,pavel.novikov,High,416,27,7
PROJ-912,Проверить генерацию PDF-отчётов для VIP-пользователей,Автогенерированное описание задачи.,2026-02-25,2026-03-03,2026-02-26,2026-03-02,2026-03-03,2026-03-06,Bug,,1,2,nikita.popov,High,266,6,10
