id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
542,Summary 542,Description for task 542,2025-09-18,2025-09-20,2025-09-18,2025-09-19,2025-09-20,2025-10-06,Bug,,0,5,Maria,High,124,96,6
543,Summary 543,Description for task 543,2026-03-06,2026-03-12,2026-03-10,2026-03-10,2026-03-12,2026-03-12,Bug,,0,3,John,High,422,209,5
544,Summary 544,Description for task 544,2026-03-13,2026-03-16,2026-03-17,,,2026-03-24,Improvement,,1,6,Mia,Medium,188,173,2
545,Summary 545,Description for task 545,2026-02-09,2026-02-14,2026-02-14,2026-02-17,,2026-02-10,Bug,,3,5,Michael,Low,159,221,6
546,Summary 546,Description for task 546,2026-01-30,2026-02-01,2026-02-02,2026-02-04,,2026-02-17,Bug,,3,4,Olivia,Low,123,49,2
547,Summary 547,Description for task 547,2026-01-27,2026-02-01,2026-01-30,,,2026-02-02,Task,,0,3,Emma,Low,55,372,1
548,Summary 548,Description for task 548,2025-12-23,2025-12-31,2025-12-26,2025-12-29,2025-12-31,2025-12-25,Bug,,2,5,Charlotte,Medium,37,222,7
549,Summary 549,Description for task 549,2025-12-24,2025-12-30,2025-12-24,2025-12-25,2025-12-30,2026-01-11,Improvement,,1,3,Daniel,High,478,95,6
550,Summary 550,Description for task 550,2026-03-13,2026-03-21,2026-03-17,2026-03-20,2026-03-21,2026-03-14,Feature,,1,3,Mia,Medium,164,19,3
551,Summary 551,Description for task 551,2026-01-20,2026-01-29,2026-01-25,2026-01-27,2026-01-29,2026-01-31,Bug,,0,3,Emma,High,198,287,1
552,Summary 552,Description for task 552,2025-09-18,2025-09-27,2025-09-19,2025-09-22,2025-09-27,2025-10-05,Bug,,1,3,Michael,Low,256,76,8
553,Summary 553,Description for task 553,2025-11-24,2025-11-29,2025-11-27,2025-11-29,2025-11-29,2025-12-03,Feature,,3,5,Daniel,High,30,133,7
554,Summary 554,Description for task 554,2025-10-16,2025-10-23,2025-10-20,2025-10-22,2025-10-23,2025-11-02,Task,,2,3,Alex,High,331,58,1
555,Summary 555,Description for task 555,2026-01-14,2026-01-14,2026-01-19,2026-01-22,,2026-01-21,Task,,0,3,Emma,High,322,398,10
556,Summary 556,Description for task 556,2026-02-09,2026-02-12,2026-02-10,,,2026-02-28,Improvement,,3,3,Alex,Medium,291,132,4
557,Summary 557,Description for task 557,2025-09-29,2025-10-04,2025-09-29,,,2025-10-16,Feature,517,3,3,Olivia,High,482,400,2
558,Summary 558,Description for task 558,2025-12-12,2025-12-17,2025-12-14,2025-12-15,2025-12-17,2025-12-31,Improvement,,2,8,John,High,284,330,5
559,Summary 559,Description for task 559,2026-01-13,2026-01-18,2026-01-16,2026-01-19,,2026-01-19,Bug,,3,4,Emma,Low,290,334,2
560,Summary 560,Description for task 560,2026-02-10,2026-02-18,2026-02-11,2026-02-13,2026-02-18,2026-02-19,Improvement,,2,3,William,Medium,398,328,5
561,Summary 561,Description for task 561,2025-12-26,2025-12-27,2025-12-26,2025-12-27,2025-12-27,2026-01-10,Improvement,,1,7,Sophia,Low,237,341,10
562,Summary 562,Description for task 562,2025-09-30,2025-10-06,2025-10-04,2025-10-05,2025-10-06,2025-10-10,Bug,,0,3,William,High,120,292,7
563,Summary 563,Description for task 563,2026-01-23,2026-02-03,2026-01-28,2026-01-29,2026-02-03,2026-02-04,Task,,1,10,Maria,Medium,215,393,4
564,Summary 564,Description for task 564,2026-01-29,2026-02-06,2026-02-02,2026-02-02,2026-02-06,2026-02-15,Improvement,922,2,3,Michael,Low,148,175,4
565,Summary 565,Description for task 565,2025-10-02,2025-10-08,2025-10-07,2025-10-08,2025-10-08,2025-10-09,Improvement,,0,11,Daniel,Low,215,89,2
566,Summary 566,Description for task 566,2025-12-30,2026-01-04,2026-01-03,2026-01-04,2026-01-04,2026-01-02,Bug,,0,5,Sophia,High,19,288,9
567,Summary 567,Description for task 567,2026-03-04,2026-03-09,2026-03-04,2026-03-07,,2026-03-07,Task,,0,5,Alex,Medium,12,297,2
568,Summary 568,Description for task 568,2025-11-26,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,Feature,,0,4,Olivia,Medium,486,336,6
569,Summary 569,Description for task 569,2026-02-23,2026-03-03,2026-02-27,2026-02-27,2026-03-03,2026-02-27,Bug,,0,9,David,Low,430,35,10
570,Summary 570,Description for task 570,2025-12-05,2025-12-12,2025-12-08,2025-12-09,2025-12-12,2025-12-10,Improvement,,1,6,Mia,Low,151,233,8
571,Summary 571,Description for task 571,2026-02-16,2026-02-25,2026-02-17,2026-02-20,2026-02-25,2026-03-03,Improvement,,1,4,Emma,Low,302,367,1
572,Summary 572,Description for task 572,2025-10-21,2025-10-31,2025-10-25,2025-10-26,2025-10-31,2025-11-04,Feature,567,2,5,Olivia,Low,458,318,9
573,Summary 573,Description for task 573,2026-02-11,2026-02-19,2026-02-16,2026-02-17,2026-02-19,2026-02-21,Task,,0,3,James,High,277,321,6
574,Summary 574,Description for task 574,2026-01-22,2026-01-26,2026-01-22,,,2026-01-29,Improvement,,3,5,Daniel,Medium,46,86,3
575,Summary 575,Description for task 575,2025-10-13,2025-10-15,2025-10-14,2025-10-14,2025-10-15,2025-10-24,Improvement,,0,5,Alex,High,109,194,2
576,Summary 576,Description for task 576,2025-12-22,2026-01-04,2025-12-27,2025-12-30,2026-01-04,2026-01-06,Task,,0,4,Michael,High,363,395,9
577,Summary 577,Description for task 577,2026-03-03,2026-03-07,2026-03-05,2026-03-05,2026-03-07,2026-03-17,Improvement,294,3,10,Daniel,Medium,128,362,9
578,Summary 578,Description for task 578,2025-12-26,2026-01-07,2025-12-31,2026-01-03,2026-01-07,2026-01-01,Improvement,,1,4,Michael,Medium,67,11,2
579,Summary 579,Description for task 579,2026-01-14,2026-01-17,2026-01-15,2026-01-18,,2026-02-01,Improvement,,3,5,Charlotte,Medium,373,341,2
580,Summary 580,Description for task 580,2025-12-18,2025-12-27,2025-12-23,2025-12-26,2025-12-27,2025-12-25,Bug,,2,5,David,Medium,325,95,6
581,Summary 581,Description for task 581,2025-09-30,2025-10-08,2025-10-04,2025-10-06,2025-10-08,2025-10-09,Feature,,1,4,Isabella,Medium,297,39,1
582,Summary 582,Description for task 582,2025-12-04,2025-12-08,2025-12-04,2025-12-06,2025-12-08,2025-12-16,Improvement,,1,4,John,Medium,277,174,1
583,Summary 583,Description for task 583,2026-02-02,2026-02-06,2026-02-04,2026-02-06,2026-02-06,2026-02-21,Improvement,,3,5,John,Medium,188,118,8
584,Summary 584,Description for task 584,2026-03-11,2026-03-16,2026-03-12,2026-03-13,2026-03-16,2026-03-18,Improvement,,1,3,David,Medium,167,286,10
585,Summary 585,Description for task 585,2026-01-15,2026-01-23,2026-01-16,2026-01-18,2026-01-23,2026-01-27,Bug,,3,5,Charlotte,Low,362,207,4
586,Summary 586,Description for task 586,2025-09-22,2025-09-28,2025-09-23,2025-09-23,2025-09-28,2025-09-28,Bug,,1,14,John,High,388,97,6
587,Summary 587,Description for task 587,2025-10-16,2025-10-17,2025-10-17,2025-10-17,,2025-10-26,Task,,2,5,Maria,Low,94,53,7
588,Summary 588,Description for task 588,2025-12-17,2025-12-26,2025-12-22,2025-12-22,2025-12-26,2025-12-22,Task,,0,3,Maria,Medium,141,329,2
589,Summary 589,Description for task 589,2025-12-29,2026-01-01,2025-12-30,2026-01-01,2026-01-01,2026-01-01,Feature,,0,4,Emma,Medium,222,188,2
590,Summary 590,Description for task 590,2026-03-04,2026-03-08,2026-03-04,2026-03-06,2026-03-08,2026-03-16,Bug,,0,4,William,High,246,242,4
591,Summary 591,Description for task 591,2026-03-04,2026-03-13,2026-03-07,2026-03-10,2026-03-13,2026-03-21,Task,,2,4,John,Low,358,299,10
592,Summary 592,Description for task 592,2025-10-07,2025-10-11,2025-10-10,2025-10-10,,2025-10-18,Improvement,,3,5,Robert,High,265,10,4
593,Summary 593,Description for task 593,2026-02-06,2026-02-11,2026-02-07,2026-02-07,2026-02-11,2026-02-08,Improvement,,1,5,William,Low,237,148,1
594,Summary 594,Description for task 594,2026-01-13,2026-01-15,2026-01-14,,,2026-01-31,Task,,2,4,Robert,Medium,281,300,8
595,Summary 595,Description for task 595,2025-12-31,2026-01-07,2026-01-04,2026-01-06,2026-01-07,2026-01-01,Improvement,,1,5,Maria,High,37,337,4
596,Summary 596,Description for task 596,2025-10-23,2025-10-27,2025-10-27,2025-10-30,,2025-11-05,Improvement,,2,5,Mia,Low,323,270,8
597,Summary 597,Description for task 597,2026-02-18,2026-02-18,2026-02-20,,,2026-02-21,Feature,,3,5,Alex,Low,389,100,8
598,Summary 598,Description for task 598,2026-02-26,2026-03-03,2026-02-26,2026-03-01,,2026-03-08,Feature,,0,18,John,High,287,198,6
599,Summary 599,Description for task 599,2025-10-21,2025-11-01,2025-10-26,2025-10-29,2025-11-01,2025-10-24,Bug,,3,3,William,High,430,338,7
600,Summary 600,Description for task 600,2025-09-22,2025-09-27,2025-09-22,2025-09-23,,2025-09-30,Feature,,0,5,William,High,408,261,3
601,Summary 601,Description for task 601,2026-03-10,2026-03-10,2026-03-12,,,2026-03-23,Task,,2,3,Isabella,Medium,482,269,8
602,Summary 602,Description for task 602,2025-12-15,2025-12-23,2025-12-17,2025-12-20,2025-12-23,2025-12-29,Improvement,,0,3,Alex,High,211,344,1
603,Summary 603,Description for task 603,2025-09-19,2025-09-19,2025-09-22,2025-09-25,,2025-09-20,Bug,,3,3,David,Medium,20,50,10
604,Summary 604,Description for task 604,2026-01-08,2026-01-09,2026-01-12,,,2026-01-18,Bug,,0,5,Daniel,Medium,16,371,2
605,Summary 605,Description for task 605,2026-02-20,2026-03-01,2026-02-24,2026-02-24,2026-03-01,2026-03-01,Task,,3,5,Michael,Medium,47,188,10
606,Summary 606,Description for task 606,2025-09-18,2025-09-18,2025-09-20,,,2025-09-22,Improvement,,2,5,Robert,High,119,204,1
607,Summary 607,Description for task 607,2025-09-25,2025-10-01,2025-09-29,2025-10-01,2025-10-01,2025-10-11,Task,,1,3,Charlotte,High,493,46,3
608,Summary 608,Description for task 608,2025-10-06,2025-10-15,2025-10-10,2025-10-12,2025-10-15,2025-10-13,Feature,,2,4,Daniel,Low,406,189,9
609,Summary 609,Description for task 609,2025-12-12,2025-12-18,2025-12-15,2025-12-16,2025-12-18,2025-12-19,Feature,,0,5,David,Low,434,317,9
610,Summary 610,Description for task 610,2025-11-17,2025-11-24,2025-11-21,2025-11-24,2025-11-24,2025-11-19,Bug,,2,5,William,Medium,330,60,2
611,Summary 611,Description for task 611,2026-02-20,2026-02-23,2026-02-20,2026-02-20,2026-02-23,2026-03-10,Feature,,1,3,David,High,337,224,6
612,Summary 612,Description for task 612,2025-09-23,2025-10-02,2025-09-26,2025-09-28,2025-10-02,2025-09-28,Feature,,0,4,Michael,High,156,144,5
613,Summary 613,Description for task 613,2026-03-09,2026-03-15,2026-03-11,2026-03-14,2026-03-15,2026-03-21,Bug,,0,3,Michael,Medium,247,69,4
614,Summary 614,Description for task 614,2026-02-05,2026-02-13,2026-02-09,2026-02-09,2026-02-13,2026-02-18,Task,,0,4,Alex,High,311,33,5
615,Summary 615,Description for task 615,2025-11-05,2025-11-12,2025-11-09,2025-11-12,2025-11-12,2025-11-06,Bug,,2,4,James,Low,129,134,8
616,Summary 616,Description for task 616,2026-02-17,2026-02-18,2026-02-19,,,2026-02-26,Improvement,,3,11,Olivia,High,12,49,5
617,Summary 617,Description for task 617,2026-02-04,2026-02-07,2026-02-04,,,2026-02-18,Improvement,,2,3,Charlotte,High,498,371,10
618,Summary 618,Description for task 618,2025-10-29,2025-11-06,2025-11-03,2025-11-04,2025-11-06,2025-11-06,Feature,,0,5,Mia,High,236,102,8
619,Summary 619,Description for task 619,2025-11-14,2025-11-19,2025-11-17,2025-11-18,,2025-11-30,Task,,3,3,Daniel,High,105,9,8
620,Summary 620,Description for task 620,2026-02-06,2026-02-15,2026-02-09,2026-02-12,2026-02-15,2026-02-14,Bug,,1,3,Michael,High,428,289,8
621,Summary 621,Description for task 621,2025-12-18,2025-12-24,2025-12-19,2025-12-19,2025-12-24,2026-01-05,Feature,,2,10,Michael,Low,74,29,6
622,Summary 622,Description for task 622,2026-03-12,2026-03-13,2026-03-13,2026-03-16,,2026-03-14,Improvement,,1,4,Mia,Low,444,121,1
623,Summary 623,Description for task 623,2025-11-24,2025-12-04,2025-11-26,2025-11-29,2025-12-04,2025-12-12,Feature,,1,4,Olivia,Medium,277,16,3
624,Summary 624,Description for task 624,2025-12-11,2025-12-18,2025-12-13,2025-12-15,2025-12-18,2025-12-25,Feature,,0,5,William,High,383,19,9
625,Summary 625,Description for task 625,2025-11-18,2025-11-21,2025-11-19,2025-11-20,2025-11-21,2025-12-03,Feature,,0,3,Michael,Medium,419,231,4
626,Summary 626,Description for task 626,2025-12-04,2025-12-16,2025-12-09,2025-12-11,2025-12-16,2025-12-23,Bug,,2,4,Sophia,Low,476,72,7
627,Summary 627,Description for task 627,2025-11-21,2025-11-25,2025-11-24,,,2025-12-09,Feature,311,3,3,Mia,High,23,111,10
628,Summary 628,Description for task 628,2026-03-03,2026-03-07,2026-03-07,2026-03-09,,2026-03-13,Bug,,2,3,Charlotte,High,478,29,6
629,Summary 629,Description for task 629,2026-01-19,2026-01-27,2026-01-22,2026-01-24,2026-01-27,2026-01-26,Improvement,,0,3,Charlotte,Low,341,361,1
630,Summary 630,Description for task 630,2025-12-02,2025-12-07,2025-12-03,2025-12-04,,2025-12-06,Task,,2,3,Emma,High,148,391,9
631,Summary 631,Description for task 631,2026-01-22,2026-01-26,2026-01-22,,,2026-02-07,Task,,0,4,Robert,Low,143,113,8
632,Summary 632,Description for task 632,2025-12-29,2026-01-02,2026-01-03,,,2025-12-30,Improvement,109,1,3,Olivia,Low,270,293,3
633,Summary 633,Description for task 633,2025-10-21,2025-10-25,2025-10-23,2025-10-25,2025-10-25,2025-10-24,Feature,,2,3,David,Low,52,300,1
634,Summary 634,Description for task 634,2026-02-13,2026-02-21,2026-02-15,2026-02-17,2026-02-21,2026-02-14,Feature,,3,3,Maria,High,24,222,2
635,Summary 635,Description for task 635,2025-10-06,2025-10-11,2025-10-08,2025-10-08,2025-10-11,2025-10-07,Improvement,,3,10,Daniel,Medium,98,302,7
636,Summary 636,Description for task 636,2025-10-28,2025-10-31,2025-10-30,2025-10-31,,2025-10-30,Feature,,1,3,Emma,Medium,141,6,4
637,Summary 637,Description for task 637,2025-11-05,2025-11-10,2025-11-05,2025-11-05,2025-11-10,2025-11-15,Task,,3,5,William,Low,336,285,7
638,Summary 638,Description for task 638,2025-12-24,2025-12-27,2025-12-27,2025-12-28,,2026-01-03,Feature,,1,3,Isabella,High,169,311,7
639,Summary 639,Description for task 639,2025-10-02,2025-10-11,2025-10-07,2025-10-08,2025-10-11,2025-10-04,Task,,1,3,Charlotte,Medium,236,93,9
640,Summary 640,Description for task 640,2026-02-12,2026-02-15,2026-02-13,2026-02-15,2026-02-15,2026-02-13,Improvement,,1,3,Maria,Low,328,74,1
641,Summary 641,Description for task 641,2025-12-22,2025-12-29,2025-12-25,2025-12-27,2025-12-29,2026-01-11,Improvement,475,2,3,John,Low,156,73,10
642,Summary 642,Description for task 642,2025-10-02,2025-10-06,2025-10-04,2025-10-05,2025-10-06,2025-10-10,Task,,2,5,Sophia,High,133,194,10
643,Summary 643,Description for task 643,2025-12-23,2025-12-30,2025-12-26,2025-12-26,2025-12-30,2026-01-09,Feature,,1,5,John,High,24,77,4
644,Summary 644,Description for task 644,2026-01-09,2026-01-12,2026-01-09,2026-01-09,2026-01-12,2026-01-17,Task,,0,4,Isabella,High,67,132,2
645,Summary 645,Description for task 645,2026-02-05,2026-02-14,2026-02-09,2026-02-12,2026-02-14,2026-02-14,Task,,1,3,Isabella,Low,64,304,9
646,Summary 646,Description for task 646,2025-10-21,2025-10-30,2025-10-24,2025-10-26,2025-10-30,2025-11-07,Improvement,,0,5,Daniel,High,420,178,7
647,Summary 647,Description for task 647,2025-09-29,2025-10-11,2025-10-04,2025-10-07,2025-10-11,2025-10-18,Bug,,0,4,Sophia,Medium,160,62,6
648,Summary 648,Description for task 648,2025-12-22,2025-12-29,2025-12-25,2025-12-25,2025-12-29,2025-12-24,Improvement,,3,3,Mia,Medium,115,135,7
649,Summary 649,Description for task 649,2025-10-15,2025-10-23,2025-10-17,2025-10-20,2025-10-23,2025-11-03,Task,,0,13,William,High,137,15,2
650,Summary 650,Description for task 650,2025-09-19,2025-10-01,2025-09-24,2025-09-27,2025-10-01,2025-10-08,Improvement,,0,4,Mia,Medium,414,109,10
651,Summary 651,Description for task 651,2026-01-21,2026-01-21,2026-01-25,,,2026-02-03,Feature,,1,10,Isabella,Low,434,113,3
652,Summary 652,Description for task 652,2025-10-22,2025-10-23,2025-10-27,,,2025-11-10,Feature,,0,4,James,High,234,311,8
653,Summary 653,Description for task 653,2025-11-20,2025-11-28,2025-11-25,2025-11-27,2025-11-28,2025-11-28,Bug,,1,4,James,Low,368,131,10
654,Summary 654,Description for task 654,2026-02-11,2026-02-13,2026-02-11,2026-02-13,2026-02-13,2026-02-12,Task,,1,4,Sophia,High,76,182,1
655,Summary 655,Description for task 655,2025-09-26,2025-09-30,2025-09-26,2025-09-28,,2025-10-08,Feature,,1,13,Maria,Medium,423,224,10
656,Summary 656,Description for task 656,2025-10-30,2025-11-08,2025-11-03,2025-11-03,2025-11-08,2025-11-04,Improvement,106,2,8,John,High,487,6,4
657,Summary 657,Description for task 657,2026-02-11,2026-02-22,2026-02-16,2026-02-19,2026-02-22,2026-02-28,Improvement,,3,10,Robert,Low,36,146,10
658,Summary 658,Description for task 658,2025-11-20,2025-11-23,2025-11-20,2025-11-23,2025-11-23,2025-11-27,Task,,0,4,David,High,220,241,2
659,Summary 659,Description for task 659,2026-02-13,2026-02-19,2026-02-14,2026-02-16,2026-02-19,2026-03-05,Improvement,,3,5,Emma,Medium,347,187,10
660,Summary 660,Description for task 660,2025-10-28,2025-10-31,2025-11-02,,,2025-11-01,Bug,,3,3,Isabella,Medium,17,383,6
661,Summary 661,Description for task 661,2025-09-29,2025-09-30,2025-09-29,2025-09-29,2025-09-30,2025-10-03,Bug,,0,18,Robert,Low,448,122,5
662,Summary 662,Description for task 662,2026-03-10,2026-03-19,2026-03-12,2026-03-15,2026-03-19,2026-03-14,Improvement,,1,3,Mia,Medium,116,383,1
663,Summary 663,Description for task 663,2026-02-09,2026-02-14,2026-02-12,2026-02-13,2026-02-14,2026-02-22,Improvement,,1,5,James,High,128,55,10
664,Summary 664,Description for task 664,2026-01-13,2026-01-19,2026-01-17,2026-01-17,2026-01-19,2026-01-30,Task,,2,3,Olivia,High,258,301,4
665,Summary 665,Description for task 665,2025-12-29,2026-01-06,2025-12-29,2026-01-01,2026-01-06,2026-01-18,Improvement,,0,10,Emma,Low,155,166,10
666,Summary 666,Description for task 666,2025-11-19,2025-11-22,2025-11-21,2025-11-21,2025-11-22,2025-12-06,Bug,,3,5,Mia,Low,374,372,3
667,Summary 667,Description for task 667,2025-09-19,2025-09-22,2025-09-19,2025-09-21,2025-09-22,2025-09-21,Feature,,0,3,Mia,Low,297,185,2
668,Summary 668,Description for task 668,2025-09-19,2025-09-25,2025-09-20,2025-09-21,2025-09-25,2025-09-25,Task,,1,5,Michael,High,448,142,8
669,Summary 669,Description for task 669,2025-11-07,2025-11-17,2025-11-10,2025-11-12,2025-11-17,2025-11-14,Bug,420,0,3,Robert,High,163,229,3
670,Summary 670,Description for task 670,2025-11-03,2025-11-06,2025-11-04,2025-11-07,,2025-11-18,Feature,,2,5,William,High,27,88,10
671,Summary 671,Description for task 671,2025-12-17,2025-12-22,2025-12-18,2025-12-21,2025-12-22,2025-12-28,Feature,,2,3,Alex,Medium,72,53,5
672,Summary 672,Description for task 672,2026-02-03,2026-02-08,2026-02-07,2026-02-07,2026-02-08,2026-02-07,Bug,,0,13,David,Medium,213,138,4
673,Summary 673,Description for task 673,2025-09-29,2025-10-04,2025-10-02,2025-10-03,2025-10-04,2025-10-17,Feature,,1,4,Daniel,Medium,435,319,7
674,Summary 674,Description for task 674,2025-12-31,2026-01-09,2026-01-04,2026-01-05,2026-01-09,2026-01-03,Bug,,3,18,James,Medium,391,143,3
675,Summary 675,Description for task 675,2026-03-10,2026-03-18,2026-03-10,2026-03-13,2026-03-18,2026-03-16,Task,,3,19,David,Low,219,249,2
676,Summary 676,Description for task 676,2025-12-25,2025-12-27,2025-12-25,2025-12-27,2025-12-27,2026-01-01,Task,,2,6,Daniel,Medium,137,221,10
677,Summary 677,Description for task 677,2025-11-05,2025-11-12,2025-11-07,2025-11-10,2025-11-12,2025-11-11,Task,176,3,3,Isabella,High,453,234,5
678,Summary 678,Description for task 678,2025-10-23,2025-11-03,2025-10-28,2025-10-30,2025-11-03,2025-11-03,Feature,,1,4,James,High,400,91,3
679,Summary 679,Description for task 679,2025-12-24,2025-12-29,2025-12-27,2025-12-28,2025-12-29,2026-01-04,Feature,,1,4,Sophia,High,412,252,4
680,Summary 680,Description for task 680,2026-01-28,2026-02-02,2026-01-28,2026-01-28,2026-02-02,2026-02-15,Improvement,,1,14,James,Low,62,156,7
681,Summary 681,Description for task 681,2026-01-16,2026-01-21,2026-01-18,2026-01-20,2026-01-21,2026-02-03,Bug,,0,3,Charlotte,High,412,51,6
682,Summary 682,Description for task 682,2025-11-04,2025-11-06,2025-11-07,2025-11-10,,2025-11-13,Bug,,1,4,Michael,Low,128,52,9
683,Summary 683,Description for task 683,2025-11-10,2025-11-22,2025-11-15,2025-11-18,2025-11-22,2025-11-15,Improvement,,0,4,Alex,Medium,164,180,9
684,Summary 684,Description for task 684,2026-01-13,2026-01-19,2026-01-18,2026-01-19,2026-01-19,2026-01-31,Feature,,1,5,James,Low,493,394,9
685,Summary 685,Description for task 685,2025-09-25,2025-10-02,2025-09-29,2025-09-29,2025-10-02,2025-10-13,Bug,,3,3,Olivia,Low,130,223,5
686,Summary 686,Description for task 686,2025-10-14,2025-10-16,2025-10-15,2025-10-15,2025-10-16,2025-10-26,Task,,1,8,Michael,Low,122,205,1
687,Summary 687,Description for task 687,2025-09-24,2025-10-01,2025-09-26,2025-09-26,2025-10-01,2025-10-13,Task,,1,5,Emma,Medium,310,343,3
688,Summary 688,Description for task 688,2025-12-12,2025-12-15,2025-12-14,2025-12-15,2025-12-15,2025-12-21,Bug,,2,5,John,Medium,73,91,1
689,Summary 689,Description for task 689,2025-11-05,2025-11-11,2025-11-05,2025-11-08,2025-11-11,2025-11-14,Bug,352,3,19,David,Low,244,208,10
690,Summary 690,Description for task 690,2025-12-16,2025-12-17,2025-12-16,2025-12-16,2025-12-17,2025-12-19,Improvement,,1,3,John,Low,97,321,7
691,Summary 691,Description for task 691,2025-12-23,2026-01-02,2025-12-27,2025-12-30,2026-01-02,2026-01-12,Improvement,,0,3,Isabella,Medium,354,347,1
692,Summary 692,Description for task 692,2025-11-10,2025-11-15,2025-11-11,2025-11-13,,2025-11-19,Bug,,1,4,Sophia,Medium,21,311,1
693,Summary 693,Description for task 693,2025-10-28,2025-11-04,2025-10-29,2025-11-01,2025-11-04,2025-11-01,Feature,,0,3,Sophia,Low,407,257,7
694,Summary 694,Description for task 694,2025-10-30,2025-11-06,2025-11-01,2025-11-01,2025-11-06,2025-11-02,Feature,924,2,4,Mia,Low,131,228,7
695,Summary 695,Description for task 695,2026-01-14,2026-01-18,2026-01-15,,,2026-01-23,Improvement,,3,4,Olivia,Medium,118,153,3
696,Summary 696,Description for task 696,2025-12-10,2025-12-13,2025-12-11,2025-12-11,2025-12-13,2025-12-12,Improvement,,1,13,Daniel,High,43,332,8
697,Summary 697,Description for task 697,2025-12-12,2025-12-19,2025-12-17,2025-12-19,2025-12-19,2025-12-15,Feature,,2,5,Robert,Medium,87,215,3
698,Summary 698,Description for task 698,2025-09-18,2025-09-27,2025-09-21,2025-09-24,2025-09-27,2025-09-25,Feature,704,3,4,Emma,High,205,242,6
699,Summary 699,Description for task 699,2025-12-29,2026-01-03,2026-01-02,2026-01-03,2026-01-03,2026-01-17,Improvement,,3,4,Sophia,High,214,312,7
700,Summary 700,Description for task 700,2025-12-09,2025-12-11,2025-12-13,2025-12-15,,2025-12-23,Task,510,3,4,James,Low,328,253,7
701,Summary 701,Description for task 701,2025-11-12,2025-11-23,2025-11-17,2025-11-20,2025-11-23,2025-11-15,Bug,,1,4,Olivia,Low,187,39,3
702,Summary 702,Description for task 702,2025-11-10,2025-11-19,2025-11-15,2025-11-17,2025-11-19,2025-11-15,Improvement,,0,5,James,Low,270,382,5
703,Summary 703,Description for task 703,2025-12-02,2025-12-05,2025-12-05,,,2025-12-12,Improvement,,2,4,William,High,344,220,3
704,Summary 704,Description for task 704,2025-10-28,2025-10-30,2025-10-28,2025-10-29,,2025-11-09,Improvement,,3,4,Charlotte,Low,438,365,3
705,Summary 705,Description for task 705,2025-12-11,2025-12-14,2025-12-12,2025-12-12,2025-12-14,2025-12-25,Bug,,0,5,Maria,High,116,316,4
706,Summary 706,Description for task 706,2026-01-21,2026-01-26,2026-01-23,2026-01-25,2026-01-26,2026-01-23,Improvement,,2,7,James,High,313,18,5
707,Summary 707,Description for task 707,2025-11-04,2025-11-13,2025-11-07,2025-11-08,2025-11-13,2025-11-11,Feature,,3,4,Michael,Low,413,354,9
708,Summary 708,Description for task 708,2025-10-03,2025-10-08,2025-10-03,,,2025-10-17,Bug,,1,5,Charlotte,Low,15,22,3
709,Summary 709,Description for task 709,2026-02-12,2026-02-19,2026-02-14,2026-02-17,2026-02-19,2026-02-15,Task,,1,9,Isabella,High,308,218,4
710,Summary 710,Description for task 710,2026-03-11,2026-03-19,2026-03-14,2026-03-16,2026-03-19,2026-03-24,Task,,3,5,Maria,Low,148,81,7
711,Summary 711,Description for task 711,2026-03-18,2026-03-21,2026-03-20,2026-03-21,2026-03-21,2026-03-25,Bug,,1,5,Alex,Medium,207,26,1
712,Summary 712,Description for task 712,2025-12-19,2025-12-24,2025-12-20,2025-12-22,2025-12-24,2025-12-20,Improvement,,1,5,Mia,Medium,334,190,7
713,Summary 713,Description for task 713,2025-11-17,2025-11-27,2025-11-22,2025-11-25,2025-11-27,2025-11-26,Bug,,2,4,Emma,Low,223,328,1
714,Summary 714,Description for task 714,2025-10-21,2025-10-28,2025-10-24,2025-10-26,2025-10-28,2025-11-02,Bug,,0,5,Isabella,Medium,204,329,6
715,Summary 715,Description for task 715,2025-11-06,2025-11-11,2025-11-08,2025-11-08,2025-11-11,2025-11-13,Feature,,0,5,Alex,High,326,46,10
716,Summary 716,Description for task 716,2025-12-03,2025-12-06,2025-12-05,,,2025-12-20,Task,,2,4,Daniel,Low,106,140,1
717,Summary 717,Description for task 717,2026-01-30,2026-02-04,2026-02-03,2026-02-04,2026-02-04,2026-02-19,Feature,,0,3,James,Low,232,114,4
718,Summary 718,Description for task 718,2026-03-02,2026-03-03,2026-03-02,2026-03-03,2026-03-03,2026-03-15,Improvement,,2,4,James,Medium,312,127,10
719,Summary 719,Description for task 719,2026-01-13,2026-01-18,2026-01-15,,,2026-01-28,Bug,,1,5,David,High,415,43,3
720,Summary 720,Description for task 720,2025-12-03,2025-12-11,2025-12-08,2025-12-10,2025-12-11,2025-12-16,Bug,,3,8,Mia,Low,239,394,2
721,Summary 721,Description for task 721,2025-12-15,2025-12-16,2025-12-19,2025-12-21,,2025-12-29,Task,,3,12,Olivia,Medium,277,176,4
722,Summary 722,Description for task 722,2025-09-22,2025-09-27,2025-09-22,2025-09-25,2025-09-27,2025-09-25,Feature,,1,5,Maria,High,102,156,10
